Individual Id,First Name,Last Name,Current Employer Name,Email Address,Contact Point Email Id,Party,External Record Id,order_id,total_amount,order_date,currency,last_modified,customer_phone,customer_type,product_sku,product_name,product_category,quantity,unit_price,order_status,payment_method,shipping_city,shipping_state,shipping_country,shipping_postal_code,channel,source_system
NEW-0139,Luna,Barnett,,luna.barnett139+billing@newcustomer.com,luna.barnett139+billing@newcustomer.com,NEW-0139,EXT-ORD-009740,EXT-ORD-009740,329.91,2025-09-22T09:56:21Z,USD,2026-09-02T12:00:00Z,5139,B2C,GR-TRN-080,Training Course,Training,1,329.91,Completed,Credit Card,Anchorage,AK,US,00000,Phone,SNOWFLAKE_ERP
CRM-B2C-0005,Riely,Barnes,,riley.barnes@example.com,riley.barnes@example.com,CRM-B2C-0005,EXT-ORD-004156,EXT-ORD-004156,3438.24,2025-10-31T01:32:48Z,USD,2026-09-02T12:00:00Z,1-555-2005,B2C,GR-PRO-100,Pro License,Software,12,286.52,Processing,Credit Card,Philadelphia,PA,US,19101,Online,SNOWFLAKE_ERP
CRM-B2C-0011,Reese,Huhges,,reese.hughes@example.com,reese.hughes@example.com,CRM-B2C-0011,EXT-ORD-006172,EXT-ORD-006172,9666.48,2025-11-10T14:51:59Z,USD,2026-09-02T12:00:00Z,5552011,B2C,GR-HW-300,Hardware Appliance,Hardware,2,4833.24,Completed,Credit Card,Jacksonville,FL,US,33139,Mobile App,SNOWFLAKE_ERP
CRM-B2C-0008,Cameron,Ward,,cameron.ward@example.co,cameron.ward@example.co,CRM-B2C-0008,EXT-ORD-006409,EXT-ORD-006409,21576.24,2025-11-05T17:59:16Z,USD,2026-09-02T12:00:00Z,555-2008,B2C,GR-MIG-500,Migration Package,Services,2,10788.12,Completed,PayPal,Dallas,TX,US,75201,Online,SNOWFLAKE_ERP
ING-0006,Matthew,Tyalor,Apex Digital Media,user6@grayrock-demo.com,user6@grayrock-demo.com,ING-0006,EXT-ORD-007257,EXT-ORD-007257,1643.28,2025-09-09T16:49:48Z,USD,2026-09-02T12:00:00Z,555-1006,B2B,GR-PRO-100,Pro License,Software,4,410.82,Completed,Invoice (Net 30),San Antonio,TX,US,75201,Partner,SNOWFLAKE_ERP
CRM-B2B-0073,Jess,Moore,Stratton Consulting,jessica.moore73@example.com,jessica.moore73@example.com,CRM-B2B-0073,EXT-ORD-000404,EXT-ORD-000404,7401.28,2026-08-08T19:37:40Z,USD,2026-09-02T12:00:00Z,555-1511,B2B,GR-SVC-150,Service Package,Services,4,1850.32,Pending,Wire Transfer,Washington,DC,US,20005,Direct Sales,SNOWFLAKE_ERP
CRM-B2B-0030,Steve,Walker,GreenWave Energy,steven.walker30@example.com,steven.walker30@example.com,CRM-B2B-0030,EXT-ORD-003441,EXT-ORD-003441,14317.36,2025-07-06T21:48:15Z,USD,2026-09-02T12:00:00Z,1210,B2B,GR-MIG-500,Migration Package,Services,2,7158.68,Completed,ACH,Houston,TX,US,77001,Partner,SNOWFLAKE_ERP
CRM-B2B-0096,Mrak,Green,ClearStream Utilities,mark.green96+billing@example.com,mark.green96+billing@example.com,CRM-B2B-0096,EXT-ORD-003507,EXT-ORD-003507,1553.9,2026-08-28T12:17:02Z,USD,2026-09-02T12:00:00Z,555.1672,B2B,GR-MOB-180,Mobile App License,Software,5,310.78,Cancelled,Wire Transfer,Phoenix,AZ,US,85001,Partner,SNOWFLAKE_ERP
CRM-B2B-0104,Patrick,Chen,FusionTech Systems,patrick.chen104@example.com,patrick.chen104@example.com,CRM-B2B-0104,EXT-ORD-000985,EXT-ORD-000985,367.4,2026-02-13T19:25:17Z,USD,2026-09-02T12:00:00Z,(555) 172-8,B2B,GR-BAS-050,Basic Plan,Software,5,73.48,Completed,Purchase Order,Raleigh,NC,US,27701,Direct Sales,SNOWFLAKE_ERP
ING-0007,Ashley,Moore,SkyLink Communications,user7@grayrock-demo.com,user7@grayrock-demo.com,ING-0007,EXT-ORD-007508,EXT-ORD-007508,3113.76,2025-12-27T13:43:37Z,USD,2026-09-02T12:00:00Z,1-555-1007,B2B,GR-SEC-250,Security Audit,Services,1,3113.76,Completed,Wire Transfer,San Diego,CA,US,94102,Phone,SNOWFLAKE_ERP
ING-0006,Matt,Taylor,Apex Digital Media,user6@grayrock-demo.com,user6@grayrock-demo.com,ING-0006,EXT-ORD-007407,EXT-ORD-007407,523.63,2026-04-23T21:22:01Z,USD,2026-09-02T12:00:00Z,555-1006,B2B,GR-TRN-080,Training Course,Training,1,523.63,Completed,Purchase Order,San Antonio,TX,US,73301,Direct Sales,SNOWFLAKE_ERP
NEW-0073,Audrey,Wofl,AmberWave Energy,audrey.wolf73@newcustomer.com,audrey.wolf73@newcustomer.com,NEW-0073,EXT-ORD-009674,EXT-ORD-009674,25520.01,2026-04-13T15:00:18Z,GBP,2026-09-02T12:00:00Z,+15555073,B2B,GR-MIG-500,Migration Package,Services,3,8506.67,Processing,Invoice (Net 60),Salt Lake City,UT,US,00000,Direct Sales,SNOWFLAKE_ERP
CRM-B2C-0016,Emerson,Gray,,emerson.gray@example.com,emerson.gray@example.com,CRM-B2C-0016,EXT-ORD-004287,EXT-ORD-004287,275.89,2026-01-31T08:47:12Z,USD,2026-09-02T12:00:00Z,+15552016,B2C,GR-MOB-180,Mobile App License,Software,1,275.89,Completed,Apple Pay,San Francisco,CA,US,90210,Mobile App,SNOWFLAKE_ERP
CRM-B2C-0014,Blake,Lnog,,blake.long@example.com,blake.long@example.com,CRM-B2C-0014,EXT-ORD-005695,EXT-ORD-005695,5411.7,2026-06-20T21:51:25Z,GBP,2026-09-02T12:00:00Z,1-555-2014,B2C,GR-PRO-100,Pro License,Software,18,300.65,Completed,Google Pay,Charlotte,NC,US,28201,Mobile App,SNOWFLAKE_ERP
CRM-B2B-0069,Linda,Wilson,SwiftLogistics Corp,linda.wilson69@example.com,linda.wilson69@example.com,CRM-B2B-0069,EXT-ORD-003150,EXT-ORD-003150,150.76,2025-12-28T06:20:07Z,USD,2026-09-02T12:00:00Z,555-1483,B2B,GR-BAS-050,Basic Plan,Software,2,75.38,Completed,Invoice (Net 30),Atlanta,GA,US,30318,Partner,SNOWFLAKE_ERP
NEW-0061,Penelope,Frost,Summit Digital,penelope.frost61+billing@newcustomer.com,penelope.frost61+billing@newcustomer.com,NEW-0061,EXT-ORD-009262,EXT-ORD-009262,2585.7,2026-07-18T03:35:42Z,USD,2026-09-02T12:00:00Z,(555) 506-1,B2B,GR-BAS-050,Basic Plan,Software,18,143.65,Completed,Wire Transfer,Atlanta,GA,US,30308,Phone,SNOWFLAKE_ERP
CRM-B2B-0008,Richard,Rodriguze,Meridian Financial Group,richard.rodriguez8@techvista.com,richard.rodriguez8@techvista.com,CRM-B2B-0008,EXT-ORD-002649,EXT-ORD-002649,915.84,2026-06-12T01:32:20Z,USD,2026-09-02T12:00:00Z,(555) 105-6,B2B,GR-MOB-180,Mobile App License,Software,2,457.92,Completed,Purchase Order,New York,NY,US,11201,Partner,SNOWFLAKE_ERP
CRM-B2C-0002,T.,Brooks,,taylor.brooks@example.com,taylor.brooks@example.com,CRM-B2C-0002,EXT-ORD-006403,EXT-ORD-006403,639.24,2026-06-19T04:31:02Z,CAD,2026-09-02T12:00:00Z,555-2002,B2C,GR-BAS-050,Basic Plan,Software,7,91.32,Pending,PayPal,Chicago,IL,US,60614,Online,SNOWFLAKE_ERP
CRM-B2B-0092,B.,Torres,ClearStream Utilities,brian.torres92@example.com,brian.torres92@example.com,CRM-B2B-0092,EXT-ORD-000973,EXT-ORD-000973,2188.16,2026-01-17T10:44:22Z,USD,2026-09-02T12:00:00Z,+15551644,B2B,GR-ENT-200,Enterprise Suite,Software,2,1094.08,Completed,ACH,Phoenix,AZ,US,85281,Partner,SNOWFLAKE_ERP
CRM-B2B-0077,S.,Perez,SecureGuard Insurance,stephanie.perez77+work@example.com,stephanie.perez77+work@example.com,CRM-B2B-0077,EXT-ORD-000518,EXT-ORD-000518,4757.6,2025-08-11T04:25:49Z,USD,2026-09-02T12:00:00Z,1-555-1539,B2B,GR-HW-300,Hardware Appliance,Hardware,1,4757.6,Completed,Invoice (Net 30),Denver,CO,US,80203,Marketplace,SNOWFLAKE_ERP
NEW-0192,Brooklyn,Sparks,,brooklyn.sparks192@newcustomer.com,brooklyn.sparks192@newcustomer.com,NEW-0192,EXT-ORD-009593,EXT-ORD-009593,54321.92,2025-08-28T13:21:56Z,USD,2026-09-02T12:00:00Z,(555) 519-2,B2C,GR-ENT-200,Enterprise Suite,Software,16,3395.12,Processing,Credit Card,Kansas City,MO,US,00000,Marketplace,SNOWFLAKE_ERP
ING-0038,Scott,Chne,,user38@grayrock-demo.com,user38@grayrock-demo.com,ING-0038,EXT-ORD-006639,EXT-ORD-006639,4271.13,2025-07-16T00:23:00Z,USD,2026-09-02T12:00:00Z,+15551038,B2C,GR-MOB-180,Mobile App License,Software,9,474.57,Completed,Debit Card,Dallas,TX,US,75201,Marketplace,SNOWFLAKE_ERP
ING-0012,Andrew,Thompson,SwiftLogistics Corp,user12@grayrock-demo.com,user12@grayrock-demo.com,ING-0012,EXT-ORD-007413,EXT-ORD-007413,14097.66,2025-10-11T10:36:42Z,USD,2026-09-02T12:00:00Z,+15551012,B2B,GR-ENT-200,Enterprise Suite,Software,6,2349.61,Pending,Invoice (Net 30),Fort Worth,TX,US,79901,Phone,SNOWFLAKE_ERP
CRM-B2B-0063,Fatima,Davis,AgroFresh Innovations,fatima.davis63@example.com,fatima.davis63@example.com,CRM-B2B-0063,EXT-ORD-001274,EXT-ORD-001274,6560.19,2026-02-24T04:52:47Z,GBP,2026-09-02T12:00:00Z,(555) 144-1,B2B,GR-HW-300,Hardware Appliance,Hardware,3,2186.73,Completed,Invoice (Net 30),Portland,OR,US,97204,Direct Sales,SNOWFLAKE_ERP
CRM-B2B-0086,Andrew,Walker,DataWorks Analytics,Andrew.walker86@example.com,Andrew.walker86@example.com,CRM-B2B-0086,EXT-ORD-001847,EXT-ORD-001847,28082.4,2026-08-03T07:16:53Z,USD,2026-09-02T12:00:00Z,(555) 160-2,B2B,GR-MIG-500,Migration Package,Services,2,14041.2,Completed,ACH,Austin,TX,US,75201,Phone,SNOWFLAKE_ERP
CRM-B2B-0023,Emily,White,RME,emily.white23@example.com,emily.white23@example.com,CRM-B2B-0023,EXT-ORD-002334,EXT-ORD-002334,943.5,2026-02-06T00:55:11Z,EUR,2026-09-02T12:00:00Z,+15551161,B2B,GR-CON-025,Consulting Hours,Consulting,5,188.7,Cancelled,Purchase Order,Chicago,IL,US,60614,Partner,SNOWFLAKE_ERP
NEW-0156,Skylar,Carr,,skylar.carr156@newcustomer.com,skylar.carr156@newcustomer.com,NEW-0156,EXT-ORD-009557,EXT-ORD-009557,9137.8,2025-12-04T20:47:31Z,USD,2026-09-02T12:00:00Z,1-555-5156,B2C,GR-TRN-080,Training Course,Training,20,456.89,Pending,Credit Card,Omaha,NE,US,00000,Marketplace,SNOWFLAKE_ERP
ING-0049,Priya,Brown,,user49@grayrock-demo.com,user49@grayrock-demo.com,ING-0049,EXT-ORD-007400,EXT-ORD-007400,374.57,2025-12-17T01:12:49Z,USD,2026-09-02T12:00:00Z,(555) 104-9,B2C,GR-BAS-050,Basic Plan,Software,7,53.51,Completed,Credit Card,Nashville,TN,US,37201,Online,SNOWFLAKE_ERP
CRM-B2C-0006,Quinn,Murphy,,quinn.murphy@example.co,quinn.murphy@example.co,CRM-B2C-0006,EXT-ORD-005567,EXT-ORD-005567,6508.95,2026-06-27T19:21:23Z,USD,2026-09-02T12:00:00Z,2006,B2C,GR-SUP-120,Support Premium,Support,5,1301.79,Completed,PayPal,San Antonio,TX,US,73301,Online,SNOWFLAKE_ERP
CRM-B2C-0004,Casey,Foster,,casey.foster@example.com,casey.foster@example.com,CRM-B2C-0004,EXT-ORD-005505,EXT-ORD-005505,315.79,2025-07-23T10:08:52Z,GBP,2026-09-02T12:00:00Z,+15552004,B2C,GR-TRN-080,Training Course,Training,1,315.79,Completed,Credit Card,Phoenix,AZ,US,85004,Online,SNOWFLAKE_ERP
ING-0049,Priya,Brown,,user49@grayrock-demo.com,user49@grayrock-demo.com,ING-0049,EXT-ORD-008000,EXT-ORD-008000,42396.0,2026-03-09T10:38:37Z,GBP,2026-09-02T12:00:00Z,(555) 104-9,B2C,GR-SUP-120,Support Premium,Support,16,2649.75,Pending,PayPal,Nashville,TN,US,37201,Social Commerce,SNOWFLAKE_ERP
NEW-0013,Jcak,Btaes,AmberWave Energy,jack.bates13@clearstream.com,jack.bates13@clearstream.com,NEW-0013,EXT-ORD-008814,EXT-ORD-008814,16458.24,2026-05-05T05:28:21Z,USD,2026-09-02T12:00:00Z,555.5013,B2B,GR-SEC-250,Security Audit,Services,4,4114.56,Completed,Invoice (Net 30),Salt Lake City,UT,US,00000,Online,SNOWFLAKE_ERP
ING-0047,Elena,Johnson,,user47@grayrock-demo.com,user47@grayrock-demo.com,ING-0047,EXT-ORD-007998,EXT-ORD-007998,8501.8,2026-06-27T02:40:52Z,USD,2026-09-02T12:00:00Z,5551047,B2C,GR-SEC-250,Security Audit,Services,2,4250.9,Processing,Credit Card,Seattle,WA,US,98112,Social Commerce,SNOWFLAKE_ERP
CRM-B2C-0015,Drew,Bunrs,,drew.burns@fusiontech.io,drew.burns@fusiontech.io,CRM-B2C-0015,EXT-ORD-006236,EXT-ORD-006236,57098.4,2026-04-04T13:00:30Z,USD,2026-09-02T12:00:00Z,555-2015,B2C,GR-MIG-500,Migration Package,Services,4,14274.6,Shipped,Apple Pay,Indianapolis,IN,US,46204,Online,SNOWFLAKE_ERP
CRM-B2B-0049,Isabella,Patel,AutoDrive Industries,isabella.patel49@example.com,isabella.patel49@example.com,CRM-B2B-0049,EXT-ORD-003130,EXT-ORD-003130,6537.96,2025-09-30T09:57:01Z,USD,2026-09-02T12:00:00Z,555.1343,B2B,GR-TRN-080,Training Course,Training,9,726.44,Completed,Invoice (Net 30),Nashville,TN,US,37201,Partner,SNOWFLAKE_ERP
CRM-B2B-0074,Thomas,Jackson,Stratton Consulting,thomas.jackson74@example.com,thomas.jackson74@example.com,CRM-B2B-0074,EXT-ORD-002495,EXT-ORD-002495,8837.28,2025-07-12T16:44:18Z,USD,2026-09-02T12:00:00Z,1-555-1518,B2B,GR-TRN-080,Training Course,Training,17,519.84,Completed,ACH,Washington,DC,US,20001,Direct Sales,SNOWFLAKE_ERP
CRM-B2B-0087,Emily,Young,DataWorks Analytics,emily.young87@example.com,emily.young87@example.com,CRM-B2B-0087,EXT-ORD-002398,EXT-ORD-002398,2300.8,2026-08-24T15:36:17Z,USD,2026-09-02T12:00:00Z,5551609,B2B,GR-BAS-050,Basic Plan,Software,16,143.8,Processing,Invoice (Net 30),Austin,TX,US,78201,Direct Sales,SNOWFLAKE_ERP
CRM-B2B-0006,D.,Mliler,Meridian Financial Group,david.miller6@example.com,david.miller6@example.com,CRM-B2B-0006,EXT-ORD-000777,EXT-ORD-000777,3542.75,2025-07-07T03:49:52Z,USD,2026-09-02T12:00:00Z,1-555-1042,B2B,GR-HW-300,Hardware Appliance,Hardware,1,3542.75,Completed,Invoice (Net 30),New York,NY,US,14201,Direct Sales,SNOWFLAKE_ERP
ING-0035,Emma,Rivera,,user35@grayrock-demo.com,user35@grayrock-demo.com,ING-0035,EXT-ORD-006986,EXT-ORD-006986,1044.8,2025-08-26T16:00:42Z,USD,2026-09-02T12:00:00Z,+15551035,B2C,GR-CON-025,Consulting Hours,Consulting,5,208.96,Shipped,PayPal,Philadelphia,PA,US,19103,Online,SNOWFLAKE_ERP
CRM-B2C-0024,Sage,Hunt,,sage.hunt@example.com,sage.hunt@example.com,CRM-B2C-0024,EXT-ORD-005045,EXT-ORD-005045,2242.2,2025-09-29T22:57:37Z,USD,2026-09-02T12:00:00Z,555.2024,B2C,GR-ADD-075,Add-on Module,Software,10,224.22,Completed,Klarna,Louisville,KY,US,40201,Mobile App,SNOWFLAKE_ERP
CRM-B2B-0027,Rachel,Ramirez,GreenWave Energy,rachel.ramirez27@example.com,rachel.ramirez27@example.com,CRM-B2B-0027,EXT-ORD-001678,EXT-ORD-001678,2162.28,2026-03-19T07:12:41Z,EUR,2026-09-02T12:00:00Z,+15551189,B2B,GR-MOB-180,Mobile App License,Software,6,360.38,Completed,ACH,Houston,TX,US,73301,Phone,SNOWFLAKE_ERP
CRM-B2B-0095,Rebecca,Flores,ClearStream Utilities,rebecca.flores95@example.com,rebecca.flores95@example.com,CRM-B2B-0095,EXT-ORD-002296,EXT-ORD-002296,232.78,2026-04-05T15:58:00Z,USD,2026-09-02T12:00:00Z,+15551665,B2B,GR-BAS-050,Basic Plan,Software,2,116.39,Completed,Wire Transfer,Phoenix,AZ,US,85281,Phone,SNOWFLAKE_ERP
CRM-B2B-0071,Sarah,Thomas,Stratton Consulting,sarah.thomas71@example.com,sarah.thomas71@example.com,CRM-B2B-0071,EXT-ORD-001172,EXT-ORD-001172,23615.67,2026-05-24T00:14:04Z,USD,2026-09-02T12:00:00Z,+15551497,B2B,GR-HW-300,Hardware Appliance,Hardware,3,7871.89,Cancelled,Invoice (Net 60),Washington,DC,US,20005,Direct Sales,SNOWFLAKE_ERP
